País de destino,Ano,Population Qt
Austrália,2008,16292.316999999997
Austrália,2009,16650.840500000002
Austrália,2010,16963.478499999987
Austrália,2011,17254.281000000003
Austrália,2012,17563.983499999995
Austrália,2013,17878.291500000003
Austrália,2014,18172.217999999997
Austrália,2015,18456.488999999994
Austrália,2016,18760.113999999998
Austrália,2017,19087.979000000014
Austrália,2018,19420.674
Austrália,2019,19747.818999999992
Austrália,2020,20025.01399999998
Austrália,2021,20254.150999999998
Azerbaijan,2007,6094.781999999997
Azerbaijan,2008,6238.478499999998
Azerbaijan,2009,6375.730499999999
Azerbaijan,2010,6504.538499999998
Azerbaijan,2011,6627.990999999998
Azerbaijan,2012,6745.976499999999
Azerbaijan,2013,6856.706
Azerbaijan,2014,6957.1175
Azerbaijan,2015,7045.941999999999
Azerbaijan,2016,7126.9175000000005
Azerbaijan,2017,7202.938000000003
Azerbaijan,2018,7274.829500000001
Azerbaijan,2019,7342.520999999997
Azerbaijan,2020,7385.941499999995
Azerbaijan,2021,7417.088000000001
Bahamas,2007,240.49749999999992
Bahamas,2008,244.85599999999997
Bahamas,2009,249.2520000000001
Bahamas,2010,254.44549999999995
Bahamas,2011,260.26199999999994
Bahamas,2012,265.7290000000001
Bahamas,2013,270.95649999999995
Bahamas,2014,276.0994999999998
Bahamas,2015,281.1650000000001
Bahamas,2016,286.15700000000015
Bahamas,2017,291.085
Bahamas,2018,295.9570000000001
Bahamas,2019,300.6589999999999
Bahamas,2020,304.6635
Bahamas,2021,308.10900000000026
Bangladesh,2007,85094.98800000001
Bangladesh,2008,86430.71499999997
Bangladesh,2009,87812.21350000009
Bangladesh,2010,89588.70499999996
Bangladesh,2011,91552.5975
Bangladesh,2012,93649.98400000003
Bangladesh,2013,95837.74150000005
Bangladesh,2014,98029.17400000003
Bangladesh,2015,100242.30049999998
Bangladesh,2016,102593.163
Bangladesh,2017,105031.24300000006
Bangladesh,2018,107404.39149999997
Bangladesh,2019,109731.441
Bangladesh,2020,112125.56100000009
Bangladesh,2021,114555.2165
Barbados,2007,204.2995
Barbados,2008,205.68849999999995
Barbados,2009,207.11399999999992
Barbados,2010,208.5585
Barbados,2011,209.89600000000004
Barbados,2012,211.0570000000001
Barbados,2013,212.1555
Barbados,2014,213.28149999999988
Barbados,2015,214.47399999999993
Barbados,2016,215.72049999999993
Barbados,2017,217.01750000000004
Barbados,2018,218.36650000000017
Barbados,2019,219.72700000000006
Barbados,2020,221.03149999999994
Barbados,2021,222.23399999999998
Barein,2007,763.0329999999998
Barein,2008,827.2900000000004
Barein,2009,891.2180000000001
Barein,2010,921.5145000000002
Barein,2011,919.481
Barein,2012,935.764
Barein,2013,968.5209999999998
Barein,2014,1001.9375
Barein,2015,1039.1409999999998
Barein,2016,1079.0754999999997
Barein,2017,1119.2445
Barein,2018,1143.5475000000001
Barein,2019,1145.6340000000005
Barein,2020,1128.4925
Barein,2021,1115.5429999999992
Belarus,2007,7966.2545
Belarus,2008,7970.3449999999975
Belarus,2009,7965.370500000001
Belarus,2010,7952.728999999998
Belarus,2011,7933.389500000001
Belarus,2012,7912.309499999999
Belarus,2013,7889.219500000002
Belarus,2014,7863.638999999995
Belarus,2015,7839.002000000001
Belarus,2016,7817.6179999999995
Belarus,2017,7799.568499999998
Belarus,2018,7783.533999999999
Belarus,2019,7764.829000000001
Belarus,2020,7727.7035
Belarus,2021,7676.736499999998
Belice,2007,167.15799999999996
Belice,2008,173.4065
Belice,2009,179.896
Belice,2010,186.69300000000007
Belice,2011,193.7175
Belice,2012,200.83649999999994
Belice,2013,208.0375
Belice,2014,215.23150000000012
Belice,2015,222.36800000000005
Belice,2016,229.54550000000017
Belice,2017,236.78599999999992
Belice,2018,244.03999999999988
Belice,2019,251.27899999999997
Belice,2020,257.8529999999999
Belice,2021,263.76850000000013
Benin,2007,4254.152999999999
Benin,2008,4392.955499999999
Benin,2009,4537.816000000001
Benin,2010,4687.3330000000005
Benin,2011,4841.4785
Benin,2012,5003.397500000003
Benin,2013,5168.757
Benin,2014,5335.270499999998
Benin,2015,5506.583999999999
Benin,2016,5681.8279999999995
Benin,2017,5861.614999999997
Benin,2018,6045.582999999998
Benin,2019,6234.0025000000005
Benin,2020,6425.767499999997
Benin,2021,6620.7305
Bermuda,2007,50.347
Bermuda,2008,50.62500000000002
Bermuda,2009,50.889500000000005
Bermuda,2010,51.14000000000001
Bermuda,2011,51.36499999999998
Bermuda,2012,51.5435
Bermuda,2013,51.66299999999999
Bermuda,2014,51.706000000000024
Bermuda,2015,51.70399999999998
Bermuda,2016,51.75099999999998
Bermuda,2017,51.9335
Bermuda,2018,52.15700000000001
Bermuda,2019,52.3435
Bermuda,2020,52.51700000000002
Bermuda,2021,52.630999999999986
Bhutan,2007,416.2045
Bhutan,2008,426.8629999999998
Bhutan,2009,437.619
Bhutan,2010,448.4519999999998
Bhutan,2011,459.2274999999998
Bhutan,2012,469.7445000000002
Bhutan,2013,479.9205000000001
Bhutan,2014,489.70149999999984
Bhutan,2015,499.0284999999999
Bhutan,2016,507.99849999999986
Bhutan,2017,517.3629999999999
Bhutan,2018,527.2894999999999
Bhutan,2019,537.3010000000002
Bhutan,2020,547.3784999999998
Bhutan,2021,557.492
Bolívia,2007,5576.1845
Bolívia,2008,5714.4209999999985
Bolívia,2009,5856.198499999999
Bolívia,2010,6000.392000000003
Bolívia,2011,6146.286999999998
Bolívia,2012,6292.8804999999975
Bolívia,2013,6439.977999999997
Bolívia,2014,6588.354500000003
Bolívia,2015,6737.244000000001
Bolívia,2016,6887.289
Bolívia,2017,7039.687500000004
Bolívia,2018,7192.637499999999
Bolívia,2019,7344.468000000002
Bolívia,2020,7484.390500000001
Bolívia,2021,7609.280999999998
"Bonaire, Sint Eustatius and Saba",2007,13.623
"Bonaire, Sint Eustatius and Saba",2008,14.294499999999996
"Bonaire, Sint Eustatius and Saba",2009,14.9685
"Bonaire, Sint Eustatius and Saba",2010,15.6375
"Bonaire, Sint Eustatius and Saba",2011,16.251000000000015
"Bonaire, Sint Eustatius and Saba",2012,16.791000000000004
"Bonaire, Sint Eustatius and Saba",2013,17.313000000000017
"Bonaire, Sint Eustatius and Saba",2014,17.83750000000001
"Bonaire, Sint Eustatius and Saba",2015,18.369
"Bonaire, Sint Eustatius and Saba",2016,18.888500000000008
"Bonaire, Sint Eustatius and Saba",2017,19.381500000000003
"Bonaire, Sint Eustatius and Saba",2018,19.870500000000007
"Bonaire, Sint Eustatius and Saba",2019,20.356500000000004
"Bonaire, Sint Eustatius and Saba",2020,20.837000000000007
"Bonaire, Sint Eustatius and Saba",2021,21.302500000000002
Botswana,2007,1130.0935
Botswana,2008,1161.9379999999996
Botswana,2009,1194.2215000000008
Botswana,2010,1226.9610000000005
Botswana,2011,1259.3760000000007
Botswana,2012,1290.5855
Botswana,2013,1321.2359999999992
Botswana,2014,1351.7199999999998
Botswana,2015,1382.7715000000007
Botswana,2016,1415.7820000000004
Botswana,2017,1451.0945
Botswana,2018,1487.0545000000002
Botswana,2019,1522.4785
Botswana,2020,1557.2015000000001
Botswana,2021,1588.2654999999995
Brasil,2007,130440.0735
Brasil,2008,132826.88050000006
Brasil,2009,135161.1315000001
Brasil,2010,137457.76600000003
Brasil,2011,139740.29149999988
Brasil,2012,142014.66199999998
Brasil,2013,144286.48850000006
Brasil,2014,146552.0760000001
Brasil,2015,148777.05199999994
Brasil,2016,150984.42499999993
Brasil,2017,153170.05649999998
Brasil,2018,155296.46399999992
Brasil,2019,157362.97300000006
Brasil,2020,159259.82450000002
Brasil,2021,160861.363
British Virgin Islands,2007,18.50599999999999
British Virgin Islands,2008,19.216499999999993
British Virgin Islands,2009,19.919000000000004
British Virgin Islands,2010,20.3725
British Virgin Islands,2011,20.812499999999996
British Virgin Islands,2012,21.312499999999996
British Virgin Islands,2013,21.6445
British Virgin Islands,2014,22.043
British Virgin Islands,2015,22.51599999999999
British Virgin Islands,2016,22.999000000000013
British Virgin Islands,2017,23.4665
British Virgin Islands,2018,23.90649999999999
British Virgin Islands,2019,24.335500000000003
British Virgin Islands,2020,24.76150000000001
British Virgin Islands,2021,25.102000000000004
Brunei Darussalam,2007,251.5389999999999
Brunei Darussalam,2008,258.62700000000007
Brunei Darussalam,2009,265.4425
Brunei Darussalam,2010,272.0015
Brunei Darussalam,2011,277.9165
Brunei Darussalam,2012,283.23600000000016
Brunei Darussalam,2013,288.4424999999999
Brunei Darussalam,2014,293.5304999999998
Brunei Darussalam,2015,298.444
Brunei Darussalam,2016,303.18100000000027
Brunei Darussalam,2017,307.8524999999998
Brunei Darussalam,2018,312.50949999999995
Brunei Darussalam,2019,317.05899999999997
Brunei Darussalam,2020,321.5334999999999
Brunei Darussalam,2021,325.9674999999998
Bulgária,2007,6399.9965
Bulgária,2008,6380.180999999998
Bulgária,2009,6355.620499999999
Bulgária,2010,6323.796500000002
Bulgária,2011,6286.778499999999
Bulgária,2012,6244.522000000001
Bulgária,2013,6197.2535
Bulgária,2014,6146.3965
Bulgária,2015,6088.294
Bulgária,2016,6028.204499999998
Bulgária,2017,5974.634000000004
Bulgária,2018,5924.7175
Bulgária,2019,5872.821999999999
Bulgária,2020,5810.711500000001
Bulgária,2021,5729.896500000002
Burkina Faso,2007,7065.757000000001
Burkina Faso,2008,7275.514500000004
Burkina Faso,2009,7486.987500000003
Burkina Faso,2010,7703.975
Burkina Faso,2011,7930.208000000002
Burkina Faso,2012,8173.297999999997
Burkina Faso,2013,8424.880500000001
Burkina Faso,2014,8687.3455
Burkina Faso,2015,8965.762999999997
Burkina Faso,2016,9258.2525
Burkina Faso,2017,9562.7755
Burkina Faso,2018,9871.690499999997
Burkina Faso,2019,10186.4865
Burkina Faso,2020,10515.591499999999
Burkina Faso,2021,10856.771999999999
Burundi,2007,3773.123
Burundi,2008,3961.233999999999
Burundi,2009,4219.833500000002
Burundi,2010,4453.180500000002
Burundi,2011,4605.797000000001
Burundi,2012,4745.792000000001
Burundi,2013,4891.808999999996
Burundi,2014,5044.260500000002
Burundi,2015,5093.886500000002
Burundi,2016,5094.977000000003
Burundi,2017,5170.574500000001
Burundi,2018,5329.572000000001
Burundi,2019,5533.312500000001
Burundi,2020,5715.259999999998
Burundi,2021,5896.028999999997
Bélgica,2007,8456.3675
Bélgica,2008,8521.742999999997
Bélgica,2009,8589.318
Bélgica,2010,8657.906499999997
Bélgica,2011,8724.899
Bélgica,2012,8786.694500000005
Bélgica,2013,8844.046500000002
Bélgica,2014,8904.010999999999
Bélgica,2015,8963.972999999998
Bélgica,2016,9021.461000000001
Bélgica,2017,9078.598500000002
Bélgica,2018,9134.977999999996
Bélgica,2019,9191.615499999994
Bélgica,2020,9237.965499999997
Bélgica,2021,9282.644999999999
Bósnia-Herzegovina,2007,3197.7874999999995
Bósnia-Herzegovina,2008,3157.905
Bósnia-Herzegovina,2009,3114.185000000001
Bósnia-Herzegovina,2010,3065.383
Bósnia-Herzegovina,2011,3009.5919999999983
Bósnia-Herzegovina,2012,2951.324500000001
Bósnia-Herzegovina,2013,2911.3810000000008
Bósnia-Herzegovina,2014,2887.357000000001
Bósnia-Herzegovina,2015,2862.944
Bósnia-Herzegovina,2016,2838.7615
Bósnia-Herzegovina,2017,2812.366
Bósnia-Herzegovina,2018,2783.656000000001
Bósnia-Herzegovina,2019,2753.953000000001
Bósnia-Herzegovina,2020,2721.0209999999984
Bósnia-Herzegovina,2021,2682.8994999999986
Cabo Verde,2007,291.1005
Cabo Verde,2008,299.80400000000003
Cabo Verde,2009,308.5085000000002
Cabo Verde,2010,316.8715
Cabo Verde,2011,325.051
Cabo Verde,2012,333.433
Cabo Verde,2013,341.75200000000024
Cabo Verde,2014,349.7965000000001
Cabo Verde,2015,357.44599999999986
Cabo Verde,2016,364.9634999999998
Cabo Verde,2017,372.6185
Cabo Verde,2018,380.0750000000002
Cabo Verde,2019,387.0715000000002
Cabo Verde,2020,393.58349999999996
Cabo Verde,2021,399.67600000000016
Camarões,2007,8942.478999999994
Camarões,2008,9229.967000000002
Camarões,2009,9526.214000000002
Camarões,2010,9830.6775
Camarões,2011,10141.100000000006
Camarões,2012,10459.317999999996
Camarões,2013,10786.692499999997
Camarões,2014,11162.9325
Camarões,2015,11566.944000000005
Camarões,2016,11947.877000000002
Camarões,2017,12310.409
Camarões,2018,12676.378499999995
Camarões,2019,13063.056999999999
Camarões,2020,13457.358000000004
Camarões,2021,13859.693500000005
Cambodia,2007,8064.7395
Cambodia,2008,8314.710999999998
Cambodia,2009,8554.311499999996
Cambodia,2010,8785.8645
Cambodia,2011,9015.450500000003
Cambodia,2012,9239.618
Cambodia,2013,9449.857000000007
Cambodia,2014,9639.373000000001
Cambodia,2015,9802.727
Cambodia,2016,9968.695499999993
Cambodia,2017,10148.768500000004
Cambodia,2018,10320.876000000002
Cambodia,2019,10485.962500000005
Cambodia,2020,10658.182500000008
Cambodia,2021,10832.551499999996
Canadá,2007,25891.177999999996
Canadá,2008,26264.423
Canadá,2009,26649.137
Canadá,2010,27021.679500000017
Canadá,2011,27382.499499999994
Canadá,2012,27749.289500000003
Canadá,2013,28112.822500000006
Canadá,2014,28432.421000000002
Canadá,2015,28717.001999999997
Canadá,2016,29041.319999999996
Canadá,2017,29432.73500000001
Canadá,2018,29871.894500000002
Canadá,2019,30317.96049999999
Canadá,2020,30668.085
Canadá,2021,30940.39399999999
Catar,2007,1008.5515000000005
Catar,2008,1201.7135000000003
Catar,2009,1353.1309999999994
Catar,2010,1444.282500000001
Catar,2011,1513.762
Catar,2012,1590.582000000002
Catar,2013,1694.945500000001
Catar,2014,1851.9159999999997
Catar,2015,2034.4029999999998
Catar,2016,2193.2325
Catar,2017,2289.6815
Catar,2018,2329.2220000000007
Catar,2019,2344.7280000000014
Catar,2020,2284.9334999999996
Catar,2021,2213.2484999999997
"Cayman, Ilhas",2007,38.69250000000001
"Cayman, Ilhas",2008,39.94749999999999
"Cayman, Ilhas",2009,41.22250000000001
"Cayman, Ilhas",2010,42.47800000000001
"Cayman, Ilhas",2011,43.612999999999985
"Cayman, Ilhas",2012,44.7
"Cayman, Ilhas",2013,45.846
"Cayman, Ilhas",2014,47.045
"Cayman, Ilhas",2015,48.28200000000001
"Cayman, Ilhas",2016,49.5185
"Cayman, Ilhas",2017,50.73850000000002
"Cayman, Ilhas",2018,51.94200000000002
"Cayman, Ilhas",2019,53.105
"Cayman, Ilhas",2020,54.22199999999999
"Cayman, Ilhas",2021,54.98099999999998
Central African Republic,2007,2067.3645000000006
Central African Republic,2008,2106.7555000000007
Central African Republic,2009,2149.345500000001
Central African Republic,2010,2188.294
Central African Republic,2011,2205.333
Central African Republic,2012,2195.887500000001
Central African Republic,2013,2177.6135
Central African Republic,2014,2134.481500000001
Central African Republic,2015,2114.4935000000005
Central African Republic,2016,2149.399999999999
Central African Republic,2017,2189.7975000000006
Central African Republic,2018,2234.0195
Central African Republic,2019,2290.9730000000004
Central African Republic,2020,2361.2155
Central African Republic,2021,2411.966000000002
Chad,2007,4819.188499999999
Chad,2008,4982.659000000001
Chad,2009,5159.573999999999
Chad,2010,5334.890999999998
Chad,2011,5531.037999999998
Chad,2012,5730.379000000002
Chad,2013,5941.853499999999
Chad,2014,6170.7480000000005
Chad,2015,6369.366
Chad,2016,6575.510500000002
Chad,2017,6816.637000000002
Chad,2018,7076.035999999998
Chad,2019,7333.839499999999
Chad,2020,7580.392499999997
Chad,2021,7836.596499999999
Chile,2007,11856.1565
Chile,2008,12072.708000000004
Chile,2009,12293.236499999999
Chile,2010,12508.488500000001
Chile,2011,12718.511499999997
Chile,2012,12925.676999999992
Chile,2013,13128.4795
Chile,2014,13333.462499999996
Chile,2015,13539.396499999999
Chile,2016,13769.3415
Chile,2017,14058.907000000001
Chile,2018,14387.703499999998
Chile,2019,14718.731999999998
Chile,2020,14981.552
Chile,2021,15179.711000000003
China,2007,998693.1855000003
China,2008,1016207.0765
China,2009,1031521.7995000002
China,2010,1043506.2485000002
China,2011,1054238.5820000002
China,2012,1064119.3729999994
China,2013,1073274.7634999994
China,2014,1081648.425
China,2015,1089244.2564999994
China,2016,1096191.5279999997
China,2017,1102512.466
China,2018,1108859.879
China,2019,1115027.3355
China,2020,1120581.000999999
China,2021,1125801.8244999992
"China, Hong Kong SAR",2007,5789.232500000002
"China, Hong Kong SAR",2008,5861.0945
"China, Hong Kong SAR",2009,5930.321999999998
"China, Hong Kong SAR",2010,5998.954
"China, Hong Kong SAR",2011,6067.355
"China, Hong Kong SAR",2012,6135.704000000002
"China, Hong Kong SAR",2013,6204.8465
"China, Hong Kong SAR",2014,6273.782499999999
"China, Hong Kong SAR",2015,6338.8854999999985
"China, Hong Kong SAR",2016,6380.053
"China, Hong Kong SAR",2017,6397.364500000001
"China, Hong Kong SAR",2018,6411.076000000004
"China, Hong Kong SAR",2019,6420.9990000000025
"China, Hong Kong SAR",2020,6424.6810000000005
"China, Hong Kong SAR",2021,6424.707999999999
"China, Macao SAR",2007,410.4059999999998
"China, Macao SAR",2008,427.7884999999999
"China, Macao SAR",2009,444.7475000000001
"China, Macao SAR",2010,461.6049999999999
"China, Macao SAR",2011,476.79850000000016
"China, Macao SAR",2012,487.89299999999986
"China, Macao SAR",2013,496.83500000000015
"China, Macao SAR",2014,506.11850000000004
"China, Macao SAR",2015,515.6189999999999
"China, Macao SAR",2016,525.3465
"China, Macao SAR",2017,535.2415000000001
"China, Macao SAR",2018,545.1495000000002
"China, Macao SAR",2019,554.8955
"China, Macao SAR",2020,564.2894999999997
"China, Macao SAR",2021,571.7745000000002
"China, Taiwan Province of China",2007,17860.976000000006
"China, Taiwan Province of China",2008,18043.6885
"China, Taiwan Province of China",2009,18226.777999999984
"China, Taiwan Province of China",2010,18412.321000000007
"China, Taiwan Province of China",2011,18608.14249999999
"China, Taiwan Province of China",2012,18811.424499999997
"China, Taiwan Province of China",2013,19012.2365
"China, Taiwan Province of China",2014,19206.568500000005
"China, Taiwan Province of China",2015,19392.042000000016
"China, Taiwan Province of China",2016,19565.557499999984
"China, Taiwan Province of China",2017,19723.687999999984
"China, Taiwan Province of China",2018,19867.80400000001
"China, Taiwan Province of China",2019,19993.374499999987
"China, Taiwan Province of China",2020,20098.296
"China, Taiwan Province of China",2021,20184.75950000001
Chipre,2007,820.4474999999999
Chipre,2008,843.0369999999998
Chipre,2009,866.1805
Chipre,2010,889.3744999999999
Chipre,2011,908.2980000000005
Chipre,2012,921.9645
Chipre,2013,933.9965000000001
Chipre,2014,945.1955
Chipre,2015,955.8720000000001
Chipre,2016,966.0965000000002
Chipre,2017,975.9540000000001
Chipre,2018,985.3819999999996
Chipre,2019,994.2820000000003
Chipre,2020,1001.939
Chipre,2021,1007.896
Cingapura,2007,3696.2425
Cingapura,2008,3863.2679999999996
Cingapura,2009,4037.906500000001
Cingapura,2010,4200.052500000001
Cingapura,2011,4322.746500000002
Cingapura,2012,4422.642500000002
Cingapura,2013,4521.963000000001
Cingapura,2014,4622.697499999998
Cingapura,2015,4718.6125
Cingapura,2016,4800.615499999996
Cingapura,2017,4872.014999999999
Cingapura,2018,4936.291499999999
Cingapura,2019,4993.409500000002
Cingapura,2020,5041.645
Cingapura,2021,5080.681500000001
Colômbia,2007,28196.9475
Colômbia,2008,28812.788000000008
Colômbia,2009,29435.37199999998
Colômbia,2010,30069.3935
Colômbia,2011,30702.880000000005
Colômbia,2012,31325.558000000005
Colômbia,2013,31934.39499999999
Colômbia,2014,32529.352
Colômbia,2015,33119.5645
Colômbia,2016,33752.066000000006
Colômbia,2017,34562.33900000001
Colômbia,2018,35540.27849999999
Colômbia,2019,36503.24500000001
Colômbia,2020,37315.87749999997
Colômbia,2021,37980.093499999995
Comores,2007,303.9579999999999
Comores,2008,313.95249999999993
Comores,2009,324.11800000000005
Comores,2010,334.46500000000003
Comores,2011,345.0115000000002
Comores,2012,355.793
Comores,2013,366.8299999999998
Comores,2014,378.116
Comores,2015,389.6230000000004
Comores,2016,401.333
Comores,2017,413.17950000000013
Comores,2018,424.975
Comores,2019,436.56349999999986
Comores,2020,447.7505
Comores,2021,458.1635000000001
Congo,2007,2087.7010000000005
Congo,2008,2161.3614999999995
Congo,2009,2259.3359999999993
Congo,2010,2363.7684999999997
Congo,2011,2436.1020000000017
Congo,2012,2492.996000000001
Congo,2013,2538.324
Congo,2014,2586.762
Congo,2015,2639.416499999999
Congo,2016,2696.440000000002
Congo,2017,2757.8275000000012
Congo,2018,2823.4915
Congo,2019,2894.124499999998
Congo,2020,2970.2605000000017
Congo,2021,3049.497999999999
Cook Islands,2007,9.913499999999997
Cook Islands,2008,10.427499999999998
Cook Islands,2009,10.937499999999998
Cook Islands,2010,11.438999999999998
Cook Islands,2011,11.918499999999998
Cook Islands,2012,12.177000000000003
Cook Islands,2013,12.216000000000005
Cook Islands,2014,12.231499999999999
Cook Islands,2015,12.222999999999997
Cook Islands,2016,12.197499999999998
Cook Islands,2017,12.175500000000005
Cook Islands,2018,12.153
Cook Islands,2019,12.130499999999998
Cook Islands,2020,12.144000000000002
Cook Islands,2021,12.185
"Coreia, Republica Sul",2007,37483.23400000002
"Coreia, Republica Sul",2008,37852.46350000001
"Coreia, Republica Sul",2009,38244.44649999999
"Coreia, Republica Sul",2010,38683.41750000002
"Coreia, Republica Sul",2011,39284.03799999999
"Coreia, Republica Sul",2012,40012.39500000001
"Coreia, Republica Sul",2013,40733.06400000001
"Coreia, Republica Sul",2014,41438.67049999999
"Coreia, Republica Sul",2015,42101.8275
"Coreia, Republica Sul",2016,42632.520500000006
"Coreia, Republica Sul",2017,43058.70649999999
"Coreia, Republica Sul",2018,43480.63900000001
"Coreia, Republica Sul",2019,43870.82349999998
"Coreia, Republica Sul",2020,44136.39399999999
"Coreia, Republica Sul",2021,44313.055499999995
Costa Rica,2007,3024.2229999999995
Costa Rica,2008,3095.2270000000008
Costa Rica,2009,3164.9004999999997
Costa Rica,2010,3232.9030000000002
Costa Rica,2011,3299.8420000000015
Costa Rica,2012,3365.7794999999983
Costa Rica,2013,3430.1589999999987
Costa Rica,2014,3492.1709999999975
Costa Rica,2015,3552.2975000000006
Costa Rica,2016,3611.5215000000003
Costa Rica,2017,3669.4894999999997
Costa Rica,2018,3726.2780000000002
Costa Rica,2019,3781.138500000001
Costa Rica,2020,3831.975999999999
Costa Rica,2021,3875.5674999999997
Costa do Marfim,2007,9636.9105
